id_item_devolucao;id_devolucao;id_item_venda;id_produto;quantidade_devolvida;motivo_especifico_item
e6beb2f8-b92d-47a5-92e8-fd4914d801d9;e3f9b966-6dfa-4326-85d5-9ea68d1254cb;ff1fe0b4-ee2a-4a3c-9ca9-4371d667f59f;prod_0030;1;Não gostei
fdba7968-caab-423f-ae38-5546772087ed;e3f9b966-6dfa-4326-85d5-9ea68d1254cb;b10d8e65-7a67-4f88-be0e-8695fff401c4;prod_0049;1;Arrependimento da compra
91b64955-94d3-424b-8dba-e7eb471b5a28;e3f9b966-6dfa-4326-85d5-9ea68d1254cb;ad2f571e-c5f0-4831-8df2-7964c58560f4;prod_0049;1;Arrependimento da compra
7cd4cb70-2abe-45aa-b708-04f68def65bd;e3f9b966-6dfa-4326-85d5-9ea68d1254cb;3ead0a47-d081-4483-a4f8-4aa7cf56444d;prod_0049;1;Arrependimento da compra
cb30931d-ff47-44dc-b3c6-9a858cf8f08f;0489c391-1a4c-4b4e-a0d7-3079cab8d281;d04c476e-8734-4e0d-bce2-d3540e600282;prod_0035;1;Danificado
5f4a3f01-b130-455b-949f-f9fa1275b6f0;0489c391-1a4c-4b4e-a0d7-3079cab8d281;1964603e-51b0-4360-ac1b-c1ad2d2e650f;prod_0035;1;Produto diferente do anunciado
f805bdfe-3518-4257-b4d6-721bbce1067a;0489c391-1a4c-4b4e-a0d7-3079cab8d281;415902c2-9639-4be2-81b6-fb612730f1d8;prod_0035;1;Danificado
c74113d9-5d0b-4176-a056-6138bfd42178;0489c391-1a4c-4b4e-a0d7-3079cab8d281;950e4589-92ab-42bb-af7d-3e19736d8532;prod_0015;1;Danificado
31752564-b973-4340-92e9-b553120d7734;0489c391-1a4c-4b4e-a0d7-3079cab8d281;395e5bfa-c554-423e-a7c7-53e121a2fe53;prod_0015;1;Produto diferente do anunciado
0bc6c01c-b8e0-4cd7-82fa-71bf52a52cb4;0489c391-1a4c-4b4e-a0d7-3079cab8d281;e717553f-0854-4716-b312-020431f0f327;prod_0015;1;Cor diferente
72fc195b-0a83-4fc5-b9d9-c7f52f0f75dc;0489c391-1a4c-4b4e-a0d7-3079cab8d281;089362a7-ee02-408b-b575-c2d8a7962250;prod_0030;1;Tamanho diferente
b63fe6c6-7406-4922-ad7a-1f6941236190;336c881f-952f-4f97-bd1b-8a26ea2b817f;a0886d9f-9702-4edb-a280-95f5cce199f3;prod_0019;1;Danificado
3a503254-af86-4b5a-b3ff-12d0bb73ba47;336c881f-952f-4f97-bd1b-8a26ea2b817f;64aa41a6-005a-4162-9c9b-2a67d5c6d637;prod_0019;1;Danificado
a0bf906c-221c-44bd-bc56-6e83c712ac11;336c881f-952f-4f97-bd1b-8a26ea2b817f;3e624175-43d0-485c-bcda-583d9a76e5cb;prod_0001;1;Não gostei
b798d504-457a-4319-b182-cb4a6509f2bf;336c881f-952f-4f97-bd1b-8a26ea2b817f;4aa28cff-e23c-42dd-b09e-d41d68a88fe6;prod_0001;1;Não gostei
34ed41c9-8102-468f-9c08-ed951f5cc1f9;09d6c7a1-f870-4bf4-87f8-2359a2f0e813;f00523f6-9b21-4c68-abab-73b275da9b87;prod_0048;1;Entrega atrasada e não mais necessário
2d903845-fb8b-4513-aedf-fe8de3940d8c;09d6c7a1-f870-4bf4-87f8-2359a2f0e813;16cd7002-c176-4058-bcb0-9d5284346a76;prod_0048;1;Tamanho diferente
a86f792a-6c1c-4e76-886b-1132b4a0bdc7;09d6c7a1-f870-4bf4-87f8-2359a2f0e813;4124f9f8-9e05-4510-9130-a9ac22e8c042;prod_0047;1;Não gostei
daaaafea-bf28-4793-b8e4-bff7d93f0c19;09d6c7a1-f870-4bf4-87f8-2359a2f0e813;f6809b3e-06ca-4017-bddb-a06d3395f55f;prod_0047;1;Entrega atrasada e não mais necessário
5ffea32b-f437-4bbd-9405-43fcf6cba44c;09d6c7a1-f870-4bf4-87f8-2359a2f0e813;58bc7f84-18ef-4e97-af15-d78b3ea1f608;prod_0037;1;Danificado
cee72139-d39b-4a41-88c5-32c70ecebf71;09d6c7a1-f870-4bf4-87f8-2359a2f0e813;4f78e24c-2aa9-41b4-a85b-9f35ea8c55ea;prod_0037;1;Danificado
0d72bc47-4afd-4e64-b5b1-8012add97864;8d9bbf6d-b6b0-4af9-a408-8e70f097aeac;8500f0dc-6c23-4be9-bdfd-9553d5e93f59;prod_0021;1;Cor diferente
21f55223-8b8c-4052-ae8f-edd9fbe02672;8d9bbf6d-b6b0-4af9-a408-8e70f097aeac;5444fbee-4f79-4358-bd3c-24d243e1c00c;prod_0030;1;Entrega atrasada e não mais necessário
a8440b42-8f48-48ce-988c-31d7fd02d160;8d9bbf6d-b6b0-4af9-a408-8e70f097aeac;6124d39a-b282-4bed-b928-2c9e44dd2295;prod_0018;1;Entrega atrasada e não mais necessário
509621b5-8a0b-4c9c-b77e-f23d10004767;d3e41c7d-c075-4d32-9d37-a04143c05a52;0edc3a1e-cc43-4189-add2-5797d7e5e0d8;prod_0011;1;Tamanho diferente
babbaa7d-ebad-407a-9fe2-516a1e2152a1;d3e41c7d-c075-4d32-9d37-a04143c05a52;f86b8a56-3a2e-40a5-bf39-d515eff4503c;prod_0011;1;Tamanho diferente
b54eeb79-3769-4941-8adf-c734fe14c113;92773091-7983-4aa3-85ac-625c6a93be72;f37e645f-95f5-46e5-9475-9fb69fecbc7b;prod_0034;1;Cor diferente
7e66d501-5303-4a7a-90bb-7be0e4eb16b2;ae3383c5-f28e-4862-b940-11da0bf9dba8;678ac040-def2-437d-8ccb-22d21b05d89f;prod_0034;1;Danificado
c54bafec-5bfe-49bd-adee-b54ddfe180cd;ae3383c5-f28e-4862-b940-11da0bf9dba8;02e85b92-23be-4ab3-a57d-b137ebb84928;prod_0034;1;Tamanho diferente
5b06313b-40b0-4a00-a281-11cded6de90d;ae3383c5-f28e-4862-b940-11da0bf9dba8;4b8a04bd-872a-4103-ad53-30e4294c61bd;prod_0005;1;Tamanho diferente
6b14e460-8af1-449e-9798-75e65c09d64d;ae3383c5-f28e-4862-b940-11da0bf9dba8;5b6b91c5-d092-4e0b-891c-a52413726b07;prod_0005;1;Não gostei
2f1aecaa-9382-4056-a696-fcffc20ea04d;ae3383c5-f28e-4862-b940-11da0bf9dba8;c2162cb3-20fb-4912-8032-0a0dd2e60946;prod_0005;1;Cor diferente
4cb1be50-8beb-4135-a307-30d99d3c4b1b;a3e4a011-a5c7-4d24-af19-0fc3c5175491;50a0c8cd-e061-4fb5-a6fa-998d8a910b94;prod_0038;1;Danificado
71f19809-d198-4112-be05-0383b0e907e0;a3e4a011-a5c7-4d24-af19-0fc3c5175491;1406d6cc-766d-41b4-8276-449ef0dbe27d;prod_0003;1;Tamanho diferente
480842fe-bebd-41e9-a10c-84f55f11ef83;a3e4a011-a5c7-4d24-af19-0fc3c5175491;aa78dfb2-2252-46d0-b801-03033f1745a1;prod_0003;1;Entrega atrasada e não mais necessário
54302f9f-95be-45ac-bb58-e3ca2e3102ca;294c5571-bc1b-454b-9a10-0726cb870d8d;8e553c05-1af4-4d98-99c7-adb539e5931e;prod_0032;1;Tamanho/cor inadequado
94cb3729-7240-4f75-b943-c46ac79f2d9f;294c5571-bc1b-454b-9a10-0726cb870d8d;f9fa3ffe-05a4-468e-bfe4-0fcae27032d1;prod_0031;1;Danificado
dfa2a928-5a40-43b8-ae20-af202db6b360;294c5571-bc1b-454b-9a10-0726cb870d8d;85fd2547-ec58-411d-a9dd-cb77d8ad9dce;prod_0031;1;Não gostei
eb159655-48f5-4d6a-b7e2-5bba25bbd825;294c5571-bc1b-454b-9a10-0726cb870d8d;1395217d-bdb8-41e2-84f2-440a759240e6;prod_0031;1;Danificado
be62555d-92b5-4f40-827a-600eceb4c385;294c5571-bc1b-454b-9a10-0726cb870d8d;42cbf2f1-e885-4463-b299-cda1555fd245;prod_0026;1;Não gostei
d8f578d7-b56b-49da-8dbe-824cf3f7684c;294c5571-bc1b-454b-9a10-0726cb870d8d;ae621e9e-ee39-4dc7-95a5-1e98b1af8f3e;prod_0026;1;Tamanho/cor inadequado
efa6a530-d1a0-4e4e-b746-84e8468115b6;294c5571-bc1b-454b-9a10-0726cb870d8d;7c6a571e-d8fb-46c7-ac19-fc021ed1b9b0;prod_0026;1;Danificado
bc99378c-04c5-4d86-9b6a-991917abbbc5;14b3142a-5c4b-4d1b-9427-67d2ad20a75a;d46a2039-f88b-413c-9d3b-a36afa7478a9;prod_0016;1;Produto com defeito
83f2ef8d-f8f7-4042-a86e-3bdb5351208c;14b3142a-5c4b-4d1b-9427-67d2ad20a75a;ee6aea7b-374c-416a-af20-07bc1a59a2c7;prod_0039;1;Danificado
f8fa9f9b-f79d-423d-adab-f77a40b31a27;14b3142a-5c4b-4d1b-9427-67d2ad20a75a;661a5dbd-2285-4d94-9220-10008a0a5b8c;prod_0039;1;Não gostei
2882ef86-049c-4aab-aa3a-e65feebd02d4;14b3142a-5c4b-4d1b-9427-67d2ad20a75a;e3d28956-93a9-44ae-9707-9bf6b68ab2d3;prod_0039;1;Tamanho diferente
45e70ca2-0638-41aa-850d-68c62034a3ce;14b3142a-5c4b-4d1b-9427-67d2ad20a75a;bd69f9d0-d948-4029-baad-15563491dce6;prod_0046;1;Produto com defeito
2a0c3808-e773-4ce5-9970-ebca9c239ca6;634a574b-eb1b-4513-b645-8e6f26222013;dac9d4a4-b43b-488c-86f4-34688d78e1c8;prod_0032;1;Danificado
ec005ed8-24b8-4308-b7ef-d1794402c1ed;634a574b-eb1b-4513-b645-8e6f26222013;691d8bea-9d1c-42f0-b770-2be57381c6eb;prod_0032;1;Não gostei
5446e93a-a4e5-47e0-8f5f-fdc751fd8fd8;634a574b-eb1b-4513-b645-8e6f26222013;20ddc8b1-af0f-434e-82a2-9fcc184ee3db;prod_0032;1;Cor diferente
f1996df7-ae96-49af-b32e-b71196c51a1f;634a574b-eb1b-4513-b645-8e6f26222013;c7e4cbe5-acdc-447b-9cdb-002197eaf79c;prod_0005;1;Não gostei
b63c688b-9673-42d8-8a6d-58eda3469abd;634a574b-eb1b-4513-b645-8e6f26222013;71c629a6-819c-44c4-af7f-6e3f073a7522;prod_0005;1;Danificado
96e37a7c-6af2-4b72-a161-df12cfd6cd37;634a574b-eb1b-4513-b645-8e6f26222013;7692f681-2e65-4dcc-8087-d4bc11b0830f;prod_0005;1;Produto com defeito
3d2a0a65-7199-4197-94cb-62b4d5e03f2c;50871c0c-f0e8-4487-adaf-730eb61cba58;eaceebb1-8f75-4193-820a-4ae1b5788509;prod_0020;1;Cor diferente
9c49b19c-fa8e-4347-8311-b7a8eb2bed23;50871c0c-f0e8-4487-adaf-730eb61cba58;67b327ae-b38a-442f-a648-882892a74c37;prod_0020;1;Tamanho diferente
5d280a05-f966-4a0b-a09f-e8f736efcbfa;50871c0c-f0e8-4487-adaf-730eb61cba58;b966b030-1343-4192-a78a-1d0ad48b6ed2;prod_0008;1;Tamanho/cor inadequado
a6492300-9379-483a-bff5-8cb8a68dfda6;6d8e8c16-6ec3-4918-b54f-b2204bb6124b;88e65e96-87c9-4761-b6bd-df6e93a79138;prod_0023;1;Tamanho diferente
959a8341-f95a-4b65-bf12-43d73805fcf0;6d8e8c16-6ec3-4918-b54f-b2204bb6124b;b2093314-56d0-4ef3-b58a-732875db9c81;prod_0023;1;Tamanho diferente
51f057e4-d16a-4023-865c-bbe6af55a22b;93477a28-32f8-4dfa-84cf-7b1a75c52e7e;8d0a9337-5008-4bc7-8ddb-81e2ef82286c;prod_0025;1;Não gostei
cb7eb0e1-a9f0-4eec-afb3-25f7827d8b90;35ae37d8-ba03-42ad-b4b3-9823e7eeaaa6;35c08115-f042-4e6c-b958-19c1160f4ed9;prod_0006;1;Não gostei
acc79c92-ff14-4080-af81-efe5e76bf424;35ae37d8-ba03-42ad-b4b3-9823e7eeaaa6;d4002504-a156-4ba8-b679-4dc613bd5f28;prod_0006;1;Cor diferente
07f24a73-c2da-40cb-bd34-d2d2a51f5f0f;565a80cc-ee7b-4fb5-ad5e-91c7aa39c0d3;aa01fb76-7b53-4867-80b5-4f1b3f266b1d;prod_0033;1;Cor diferente
22dc13e2-c3a5-4d52-bd60-acd0cf87217e;510d54ae-70d4-4883-8309-c040ba940444;dd11827e-4973-42c4-a11a-63b2fc4103e3;prod_0022;1;Produto com defeito
c56024b5-91cf-4036-84dc-92a57771d25f;510d54ae-70d4-4883-8309-c040ba940444;146bd244-0597-43bd-9b24-57962cea66d9;prod_0022;1;Cor diferente
7a45cc2d-5502-4267-a111-4495340f6ccc;510d54ae-70d4-4883-8309-c040ba940444;38c3a136-fe61-4fb8-a6b0-98fece02c948;prod_0022;1;Produto com defeito
e01e17b2-b069-4f63-b498-2ca6e892c275;510d54ae-70d4-4883-8309-c040ba940444;7a4e949d-88bf-4372-9ecc-d30a4e0bb042;prod_0032;1;Danificado
a47357f8-cab0-47ab-bdf7-b485230d5502;510d54ae-70d4-4883-8309-c040ba940444;b09b1e3f-fe24-4cd2-af29-a0d3682ac7e9;prod_0017;1;Tamanho diferente
cb20991d-0b90-486d-a13c-2ab46eda8999;5240b3ef-dcbc-4740-b23b-d508f9eabebf;e0689f19-05df-45bb-a7e0-4d66cff3bf72;prod_0046;1;Danificado
1d5fa8bc-9c76-49ac-86b5-95a3dd925e8d;5240b3ef-dcbc-4740-b23b-d508f9eabebf;feb2b833-f141-4d13-9774-5bc23529c231;prod_0037;1;Cor diferente
fd824eef-5fe4-47a1-a6a0-c8cf06bc85b1;b44a6f96-bee8-4502-8a9a-20e1060b16c6;7ded034c-a68a-49e7-90c7-c6d73398c9e8;prod_0025;1;Produto diferente do anunciado
8e616cb9-e114-4f5c-a636-ef1e8d49ab00;b44a6f96-bee8-4502-8a9a-20e1060b16c6;dce82eb0-7d75-4978-b314-e6bc3b86a32c;prod_0025;1;Danificado
d53a1a04-4118-4573-ae63-29a8543efa93;b44a6f96-bee8-4502-8a9a-20e1060b16c6;c8cbc17a-e87f-4b8e-ae0d-ce66411f10b7;prod_0025;1;Danificado
8da48474-e347-496a-ad8c-d35ac5164499;78740da1-6595-4b2c-b4fa-860e95a2e27c;fe7112fc-6c87-41a2-8d04-957b2ab32bc8;prod_0043;1;Tamanho/cor inadequado
b81c521b-f441-469c-b1a7-0117001512c0;78740da1-6595-4b2c-b4fa-860e95a2e27c;c5d8d0bb-f9e4-4938-a86b-85c0ee59c0ab;prod_0031;1;Danificado
b8876efb-40fc-43a4-a5fd-c96ebdc430cf;78740da1-6595-4b2c-b4fa-860e95a2e27c;713bc584-e78c-43ef-a42f-23d9fdb01a30;prod_0011;1;Tamanho diferente
b17c56dd-9b63-4c8a-ad71-290b527627a5;78740da1-6595-4b2c-b4fa-860e95a2e27c;5e25c6a7-543c-4ad6-af16-0e7bf926673c;prod_0031;1;Tamanho/cor inadequado
31594632-951c-4748-ac4a-977fe5f3a1c3;78740da1-6595-4b2c-b4fa-860e95a2e27c;75cbae63-785a-4a82-9a72-5252e2c57713;prod_0011;1;Tamanho/cor inadequado
c77706fa-eafd-474f-a0f3-1091d9e36276;78740da1-6595-4b2c-b4fa-860e95a2e27c;aaef6f40-de67-4fcf-a332-91ef7b68ede8;prod_0031;1;Não gostei
7bcde7b4-5916-4ee7-8b2a-26562372aca7;796da163-ba29-4f6c-a3d7-db8173256544;08c65a81-a212-40a6-9763-65285b1ac419;prod_0050;1;Entrega atrasada e não mais necessário
ad339596-b02d-4057-ad09-a1f05a3aaa8a;796da163-ba29-4f6c-a3d7-db8173256544;e6f784c7-b7a4-42a9-b387-5552b86a740f;prod_0036;1;Entrega atrasada e não mais necessário
aa998ad9-29b9-4134-a2a2-2234f6a4d881;796da163-ba29-4f6c-a3d7-db8173256544;15fe8c79-1c99-4c92-a8e0-200a1e3e7dc6;prod_0036;1;Entrega atrasada e não mais necessário
edc5adf1-b727-4037-89d5-a40fb71ba210;f6d48923-49db-4053-9329-f7de3b52a091;74a7c15b-161f-40eb-b972-ff40a35de603;prod_0045;1;Cor diferente
74032119-4120-43a9-b605-97ef12757840;f6d48923-49db-4053-9329-f7de3b52a091;221deb4f-677a-41cf-a3c4-722c27f3b303;prod_0045;1;Produto com defeito
13fbeee2-ca94-4a6d-910c-315dbf559ec7;f6d48923-49db-4053-9329-f7de3b52a091;67b43715-5c93-49a6-a745-e323c2aafe29;prod_0050;1;Tamanho diferente
82a5166a-1650-4df2-b082-8189fb29c978;2518ed8d-df8a-4e77-a255-add564a51052;072a5b8c-3983-4fbf-a6ff-8fe358df3df6;prod_0023;1;Danificado
7e5ce198-e2e2-4887-925f-b799064683ea;2518ed8d-df8a-4e77-a255-add564a51052;2894550d-ea33-4408-a792-7c3633f9776b;prod_0006;1;Entrega atrasada e não mais necessário
4fa46b4c-46a6-48e5-981b-58de4526488d;1f363f11-3a0a-4614-8926-688048daa810;ba069e30-7f41-485f-ae23-ad9ce1174c6d;prod_0021;1;Produto com defeito
61ceaea4-d834-45ad-a89d-f0bcb596df12;1f363f11-3a0a-4614-8926-688048daa810;70cbcb4d-04b6-4a76-bc9a-4bfea03e514a;prod_0021;1;Produto com defeito
a57a7396-a28a-414d-8c53-b4dd1863aeb6;1f363f11-3a0a-4614-8926-688048daa810;46cc6947-1006-4a32-8496-5eb69a047a6b;prod_0042;1;Tamanho diferente
f5659137-6bab-40cf-bb52-dfd044238885;1f363f11-3a0a-4614-8926-688048daa810;8585ae2c-e453-4384-a0e2-9717c5cd1d28;prod_0046;1;Não gostei
612c7358-5080-4233-a413-63cc620a95c5;1f363f11-3a0a-4614-8926-688048daa810;88ee3467-88f2-403b-8246-cd772dfebcc1;prod_0046;1;Tamanho diferente
0b8fdb3c-49ea-49a4-b2c2-6a745ad86eca;1f363f11-3a0a-4614-8926-688048daa810;463314b6-4ef7-46ac-9664-1aef3dc51fd1;prod_0046;1;Tamanho diferente
0e3dbe67-4972-4c1c-b7a2-1a52cf2a9d75;13b0734c-8faa-4f66-819f-327359e76872;d7adacce-9d6c-43e5-9da6-2b527420317e;prod_0030;1;Cor diferente
dad67746-ff3c-45fc-a076-74b112e0756f;0447656b-f7c4-43d4-92c8-df6c011958af;7d7fecf3-994e-4bfb-8917-b42bc5aa300b;prod_0019;1;Tamanho diferente
2c7b9df7-765b-476a-a4f4-cb167cbd6d6e;0447656b-f7c4-43d4-92c8-df6c011958af;53272f98-3533-497b-aa8e-815ab9dd5d9e;prod_0019;1;Danificado
c2c0765a-90a4-4a93-a2de-f667e7713f1b;0447656b-f7c4-43d4-92c8-df6c011958af;091e6d63-0973-40da-83b6-50a92d394584;prod_0044;1;Cor diferente
4ddb0895-3f00-4dcd-8a3e-e14efa1514ed;0447656b-f7c4-43d4-92c8-df6c011958af;329b136a-e715-44bb-b19e-8ca263a94ad4;prod_0044;1;Produto diferente do anunciado
676d9a33-882a-4efb-bbdb-2e393149de04;a0ef7d7e-f845-419a-b245-0c597ca0ef59;0dbd384d-b753-4ff5-a5f5-0323710dcbb7;prod_0001;1;Entrega atrasada e não mais necessário
c1267f0e-6d8c-46e5-9f27-9f5cfd80694a;a0ef7d7e-f845-419a-b245-0c597ca0ef59;23509275-8cef-44f4-8efd-cce718721154;prod_0001;1;Entrega atrasada e não mais necessário
f7c331c0-d979-4f79-98dc-ebc1c50e95b3;45c2f2a3-1ae6-4391-9a5c-476b69cab707;0706aa56-7fe4-47ef-aca5-b62711533f96;prod_0029;1;Arrependimento da compra
d8cf7620-ef39-4737-876c-059b2122e532;d9a818d1-8095-4ed8-ad54-61d488ac25b1;8b99d42e-de9c-45f6-9c6d-9ce20279c042;prod_0025;1;Produto com defeito
30a3cfc1-5292-4e57-9baa-dcb6b92379eb;d9a818d1-8095-4ed8-ad54-61d488ac25b1;4874cca6-33bd-4f2c-ba22-95ebeedf1e0e;prod_0025;1;Tamanho diferente
20da43f6-7fae-4196-9fae-b8aa6fee20ae;d9a818d1-8095-4ed8-ad54-61d488ac25b1;a43a2aab-9161-4faa-b6a1-2591a0899736;prod_0025;1;Tamanho diferente
56d3099b-dfaf-43f1-8e79-05b795a196a0;f2a2070a-292e-4d95-bb3f-9c93a881a5bb;29242436-0b17-43e6-9173-7423aa130707;prod_0026;1;Produto diferente do anunciado
efa90022-06e4-4ca6-a694-c1cd0c566ebe;f2a2070a-292e-4d95-bb3f-9c93a881a5bb;64d3c064-9b20-436e-8182-168e9d538989;prod_0040;1;Cor diferente
90d35fce-7378-468c-a504-7b074e73b55a;f2a2070a-292e-4d95-bb3f-9c93a881a5bb;f88bebfb-6702-4d7c-a3f6-82dfbfbd3aa5;prod_0026;1;Danificado
59178e91-183d-4d37-80f8-1cbeb79c3d2c;f2a2070a-292e-4d95-bb3f-9c93a881a5bb;a96f6a15-96e7-4a7f-a838-e8dddc3ad635;prod_0011;1;Não gostei
b4c8843b-9a53-4f40-b1b9-ad43e759c09c;f2a2070a-292e-4d95-bb3f-9c93a881a5bb;aacb644c-9bf8-421b-89f9-767fd16a774e;prod_0026;1;Danificado
959af5c9-3168-4f28-acec-edff66f9beee;f2a2070a-292e-4d95-bb3f-9c93a881a5bb;41def028-17fd-45dc-9a28-9191e0eea964;prod_0040;1;Cor diferente
bc632385-209a-4be0-a634-f0ff1d499c78;f2a2070a-292e-4d95-bb3f-9c93a881a5bb;865043dc-2e93-4722-b357-07fcf0bc3792;prod_0040;1;Danificado
c9a0d2b5-5216-4355-9277-dcedb0b643cd;bdbfdf1b-8c0c-494d-afc4-d5e8d543bd9e;dc663ddc-a20b-4638-8fdb-b82bb275626b;prod_0047;1;Não gostei
23f0f09d-d9cf-44b7-8fca-6f61ca5736e0;bdbfdf1b-8c0c-494d-afc4-d5e8d543bd9e;46c99ea2-10e2-4b5d-a141-b9df4c6fab9b;prod_0047;1;Tamanho diferente
adba1e5b-c3f2-4523-a9f9-aefca55145a2;bdbfdf1b-8c0c-494d-afc4-d5e8d543bd9e;d5720398-88c5-4939-bdc6-94e1022717d7;prod_0008;1;Produto com defeito
10185a99-45b9-4fe8-8c99-093c3abe7838;1aba7a62-b7ae-4deb-bc8c-a40107ce4ac3;2ca650a3-eec4-45f5-b902-f4e68e97250e;prod_0023;1;Tamanho/cor inadequado
3355e3da-f540-48b4-a9b9-897d32aacf63;1aba7a62-b7ae-4deb-bc8c-a40107ce4ac3;dd200d2a-28fa-4981-99b5-f891ad2e6105;prod_0023;1;Não gostei
c43710ed-bab7-4a3d-8d65-85ddcb689301;1aba7a62-b7ae-4deb-bc8c-a40107ce4ac3;28e3e551-9364-4b72-a704-1d21fef25358;prod_0023;1;Danificado
3141abad-6b05-4360-89a2-0b2367590df7;1aba7a62-b7ae-4deb-bc8c-a40107ce4ac3;e3d0072e-d94e-4e51-8806-a14d537548ad;prod_0013;1;Tamanho diferente
4f80d416-4ee4-45b0-8385-6fe29fc1bbc9;1aba7a62-b7ae-4deb-bc8c-a40107ce4ac3;f4270c94-562f-4272-a4b0-4e41cd305062;prod_0013;1;Tamanho/cor inadequado
20665757-2dbd-4e21-8340-822ba9f4d883;1aba7a62-b7ae-4deb-bc8c-a40107ce4ac3;ac2297f3-b430-4cf0-8164-91f0d11d10f7;prod_0013;1;Tamanho/cor inadequado
362cf108-a169-4c6f-868d-9c93163ec5ff;1aba7a62-b7ae-4deb-bc8c-a40107ce4ac3;38f8560d-6045-4d36-be8b-3cc2475062fb;prod_0019;1;Cor diferente
2ee451e3-2d4e-4dde-b998-91aae675aecd;1aba7a62-b7ae-4deb-bc8c-a40107ce4ac3;9a16cd46-6eb8-4cd8-93ad-e014cfce855b;prod_0019;1;Tamanho/cor inadequado
96f60714-2a8f-474b-9b29-da9c2996210e;49cacd33-1c12-4cdc-849c-021560043e44;1d9cf5e8-008b-4736-9b32-ff5c16c88a74;prod_0009;1;Não gostei
c63a36a1-813f-413d-9c91-8edb41952cd0;49cacd33-1c12-4cdc-849c-021560043e44;24afc1a0-a24e-46f1-bfc3-940200c87d7a;prod_0009;1;Tamanho diferente
2df2c90c-2503-4d37-bf0d-16924808dd9f;49cacd33-1c12-4cdc-849c-021560043e44;80b60ff3-0169-41b4-9d8d-4717cd5d3146;prod_0016;1;Entrega atrasada e não mais necessário
ffd9b915-f393-4923-b53e-4c225f8c38e3;49cacd33-1c12-4cdc-849c-021560043e44;41d02f19-3d44-4271-98d9-f21426f8454d;prod_0016;1;Entrega atrasada e não mais necessário
d2eb5a20-687a-4b09-9196-5148541b764c;7e765aba-9dab-403f-bd60-6d0906e0311c;ae4bf463-ba57-4f44-8571-b6ba23139fce;prod_0024;1;Tamanho diferente
d45ccbc0-4e18-4d6a-a7db-badc7c5bd1ef;7e765aba-9dab-403f-bd60-6d0906e0311c;5af6fc4f-4e43-49e9-91c4-3285f9dda631;prod_0043;1;Arrependimento da compra
2fdc6cc8-8a36-48a5-8300-c58cb198ea71;7e765aba-9dab-403f-bd60-6d0906e0311c;f0936cf9-d3e4-499c-b65a-40272e8c47e2;prod_0043;1;Arrependimento da compra
c6e99c6f-66ef-4392-ae22-39183ac246d5;61921234-c47e-4920-b638-29ab00125429;035b9736-9bb0-48c1-871c-07fe79ed9db8;prod_0023;1;Tamanho/cor inadequado
29870c19-9120-4d62-9ebc-c905c8b51b3f;61921234-c47e-4920-b638-29ab00125429;f051d45e-d3ad-43fa-94cb-3764320da1a4;prod_0023;1;Danificado
58eac63c-4fe9-445f-8040-a9d9f109d777;61921234-c47e-4920-b638-29ab00125429;1568644a-0769-4f6a-949f-d643671fd3e7;prod_0021;1;Não gostei
43c1f5bf-347a-4e0b-a41c-26b48c5f1de9;61921234-c47e-4920-b638-29ab00125429;ccb8be22-5933-43b8-ac91-3ee2c7e65083;prod_0023;1;Cor diferente
34438243-288a-4330-8b1d-027bcc4f24d5;61921234-c47e-4920-b638-29ab00125429;988b6c3a-0da6-4659-abd6-13b97413cd8c;prod_0021;1;Tamanho/cor inadequado
4bdd87ec-a720-44af-a2b0-5fe98be780ee;61921234-c47e-4920-b638-29ab00125429;9192c986-a045-45c6-aac2-d111bae41dbf;prod_0021;1;Tamanho/cor inadequado
d4d7d3da-6368-4a78-8699-50a41018b21d;b1a2aa49-0dbf-4f0d-93c8-72b91549b619;fae90064-abe3-4535-9d50-93a201f3b1c5;prod_0019;1;Tamanho diferente
d4b24f60-e143-4300-a8f5-c967d19123d5;b1a2aa49-0dbf-4f0d-93c8-72b91549b619;2883b3c4-50c0-4e8f-9b02-0861533b5167;prod_0019;1;Tamanho diferente
3f28b36d-ad06-4888-9c51-b3a7085abef4;b1a2aa49-0dbf-4f0d-93c8-72b91549b619;8b128cbc-c561-43db-b582-d6159cc72eae;prod_0001;1;Danificado
5181e98d-2757-49ac-9200-e849f28a1201;b1a2aa49-0dbf-4f0d-93c8-72b91549b619;7d01bc2a-176d-4d9d-b31a-d880019a6ebc;prod_0001;1;Danificado
7bb9ac7f-3464-4417-a8fc-bb4bd93b0733;b1a2aa49-0dbf-4f0d-93c8-72b91549b619;6c0fdeba-9ede-427f-af4a-284be713898a;prod_0020;1;Tamanho diferente
2c3f326f-f919-4d3c-9bc3-72b85135dc5e;b1a2aa49-0dbf-4f0d-93c8-72b91549b619;2e44d407-3476-462e-9cbb-20b5b479fdc9;prod_0020;1;Danificado
66ed476a-1196-46a6-9bca-7d8f8850ed7e;c1087a41-3a54-4fbf-98bd-db4cde25cbcb;599f21d8-aebf-4537-8e57-4d620cf4b279;prod_0022;1;Danificado
d4f789cf-f6f6-420e-8f99-c4c0bbe8178a;ab3a012f-7d77-4545-be54-8bc134c66abd;6198403f-ca0b-49d5-ae27-c6abd446c81b;prod_0038;1;Produto com defeito
041835af-d255-4d93-82c5-5506cb918b91;ab3a012f-7d77-4545-be54-8bc134c66abd;8346d526-7ceb-442f-bd5b-3e9b2d70c1e3;prod_0038;1;Produto com defeito
