id_cliente;nome_cliente;email;idade;regiao;data_cadastro;numero_compras;total_gasto
b58674b5-e631-49ee-b54f-595f12f638e6;Bruna Carvalho;rochacarlos-eduardo@example.com;28;Centro-Oeste;24/02/2025;3;4139.94
6f887f28-3e49-4d09-9b19-d8b8d8302081;Danilo da Conceição;brayan27@example.org;75;Nordeste;10/01/2025;1;474.95
4f11d8dc-5cd3-4369-84aa-c1b75ca0c428;Dr. Calebe Andrade;aylacostela@example.net;52;Nordeste;25/03/2025;2;1259.93
c241330b-01a9-471f-9e8a-774bcf36d58b;Vitor Gabriel Viana;arthurmoura@example.com;50;Centro-Oeste;10/02/2025;1;1497.0
3ea426b8-3f7b-46ec-85df-f8e291136499;Luiz Otávio Oliveira;lavinia76@example.com;47;Sul;23/02/2025;2;1300.93
08e3f771-b6dc-4d05-9a9b-ccc1e71c681a;Sr. Bento da Cruz;maya52@example.net;49;Centro-Oeste;10/01/2025;6;5076.88
f75ef2cf-153d-4754-b086-424afbfbd9f9;Maria Luiza da Conceição;davisantos@example.com;64;Sul;04/01/2025;3;1464.93
ba85e403-6c80-444b-a5d1-36e2f8698e93;Dr. Cauã Cavalcante;juandias@example.net;30;Norte;20/02/2025;3;1197.46
73137fa5-dc1b-4eb1-8506-536c78b3842a;Aurora Correia;abreuvitoria@example.com;32;Sudeste;03/03/2025;1;969.95
dfb68a5f-bb81-41f0-bbc4-d138ec737598;Maria Luísa Nascimento;asousa@example.net;74;Norte;06/03/2025;2;4710.95
5aff4594-40dd-4895-9015-48989187c9a0;Gustavo Souza;valmeida@example.com;32;Sudeste;21/01/2025;3;2000.92
850a48d4-46b5-48de-9b4b-b8eb537d0bd1;Jade Sampaio;wcostela@example.net;48;Sudeste;08/01/2025;7;3943.34
5ef787b8-f2e6-495f-b32e-2016add702c9;Dra. Julia da Costa;samuelpires@example.org;33;Nordeste;02/01/2025;2;1489.96
9997496b-c697-4476-92aa-48cff18c5581;Dra. Cecília Lima;da-conceicaoian@example.org;55;Sudeste;26/01/2025;3;2267.9
b8f91075-a081-45d2-a608-92d6f84006f2;Sr. Thiago Fonseca;gcosta@example.net;74;Norte;09/04/2025;0;0.0
a70bba9c-3d5e-49df-afc2-147c5badd755;Felipe Camargo;enzo-gabriel69@example.net;70;Nordeste;01/03/2025;1;1137.95
000cd21a-65a7-4a30-b5b7-0dd9728f5897;Carolina da Cruz;wrodrigues@example.org;73;Centro-Oeste;21/01/2025;3;2095.45
65637d1f-5763-4902-9552-0712af92ef22;Mirella Martins;bruno16@example.org;46;Centro-Oeste;08/03/2025;2;689.96
3e39bf9b-e9b8-43ea-a456-d76756ff66fd;Ana Laura Nunes;fernando19@example.net;71;Centro-Oeste;09/01/2025;6;6801.88
bd20c36a-2705-44cb-a704-b1152a85e3b1;Carolina da Costa;vieiraana-vitoria@example.org;43;Nordeste;21/02/2025;1;150.0
7dc4f12b-f2c5-42da-8094-4f952f51aca6;Luiz Otávio Aragão;anovaes@example.com;18;Sudeste;10/01/2025;4;4009.43
7d154385-52fb-443b-9954-6eb400257ad1;Marcelo Moraes;valentina34@example.net;74;Norte;12/02/2025;3;1627.9
136d6cce-a535-49d7-83ff-fdea3bd9b015;Thomas Novaes;ifernandes@example.net;47;Sudeste;27/02/2025;2;392.92
beed10b6-4f6e-474b-9eda-b0276550f74a;Diego Caldeira;emanuellycampos@example.net;24;Centro-Oeste;02/02/2025;6;3482.91
fbe94499-dbc0-40fd-86fb-7bf300b9d4a3;Lorena Caldeira;nicolascosta@example.net;50;Centro-Oeste;25/02/2025;1;489.97
5424aae4-3e78-4f27-a93b-da3b4b0653e2;Aylla Vasconcelos;maria-juliasouza@example.org;50;Centro-Oeste;22/03/2025;1;304.99
8f962ff2-186b-4a71-9569-12ddf9cf2bd2;Murilo Duarte;calebmendonca@example.org;74;Sul;09/02/2025;1;1479.95
af194390-1c28-4022-880e-6ddd1fe72d21;Maria Isis Macedo;camila28@example.org;43;Nordeste;13/01/2025;3;1739.95
252d3404-a944-45e0-9ff0-f8eb6c0990b6;Renan Gonçalves;fgomes@example.com;24;Centro-Oeste;20/01/2025;2;1974.92
488e5bd8-0729-45c7-a5ee-3dfd6cc1da4d;Yuri Cavalcanti;diogorodrigues@example.com;31;Sul;02/01/2025;2;1570.45
a6b96653-a62b-4d30-a070-bdb9c98cd5fb;Sara Cavalcante;kda-conceicao@example.org;48;Sudeste;27/02/2025;1;1469.97
53cc6b95-c689-4836-8f73-ab1c860c7b68;Arthur Miguel Gomes;gael35@example.net;44;Nordeste;19/02/2025;1;299.99
69efafb1-3a7e-4e14-a359-eee173991a47;Eloah Sousa;saradas-neves@example.org;33;Norte;18/03/2025;2;359.98
ceef7261-bb15-42ea-8991-2f464ce6928b;Emanuel Azevedo;theoviana@example.com;33;Sudeste;16/03/2025;1;37.5
de2e7abc-1f1d-4ed9-8a33-3eef481e67f3;Isabelly Mendes;caiocavalcanti@example.net;73;Centro-Oeste;02/03/2025;2;2997.95
8222cd7f-36e6-4a85-99ab-dc15296b67bf;Laura Camargo;dfernandes@example.net;35;Sul;25/03/2025;1;879.98
dd3ee854-5340-44b0-aa4f-4a80dc412176;Antony Pereira;zvasconcelos@example.org;47;Norte;05/02/2025;3;804.96
98af5cca-6b11-47cb-a372-542482c56b21;Luiz Henrique Araújo;sampaiobryan@example.net;26;Sul;11/01/2025;3;2528.97
89344b06-0790-4eb4-9b2a-1376315e4e80;Sra. Bianca Campos;rochapedro-miguel@example.net;42;Centro-Oeste;23/02/2025;1;679.99
a3900655-7307-43d5-a261-078d202f00a8;Kamilly Rios;gabriela01@example.com;18;Sul;14/02/2025;5;892.44
d4c2459b-bfac-4af7-be28-40a17a506f60;Dr. Davi Luiz Jesus;bianca57@example.com;48;Norte;01/03/2025;3;2136.96
b12b6680-7f07-4cb9-afd3-40c0f945f2fd;Jade Nunes;xnunes@example.com;34;Centro-Oeste;07/02/2025;2;124.95
1a85fd69-344c-46cc-bf48-e5f018cc0e29;Sara Aparecida;lucca31@example.net;21;Nordeste;25/01/2025;2;294.99
34b34dcb-8b2c-45b5-b039-0686400d083a;Ana Cecília Monteiro;marianedas-neves@example.net;52;Nordeste;16/01/2025;4;1316.9
3754c5ec-60a7-4c20-99d7-6c9c2a8598d1;Francisco Moura;almeidaraquel@example.net;36;Nordeste;20/02/2025;3;4533.91
c926a021-19da-4262-8790-3dc5900c0af7;Sophia Rios;isaacfreitas@example.org;67;Norte;11/03/2025;1;3099.47
3cd5fd7f-49c1-4669-86b3-3fe61c76bdf6;Alexia Barbosa;da-rosamaria-liz@example.com;45;Centro-Oeste;28/01/2025;2;299.95
f204be89-4a4b-4563-8cf4-77ef18c8a616;Arthur Miguel das Neves;ofonseca@example.com;75;Norte;25/02/2025;3;2249.91
dcffd7b6-361c-4373-a11b-20eb91b45e06;Antônio Moura;clara06@example.net;68;Nordeste;25/01/2025;4;4385.93
1ff49f0a-9435-4cb1-b24a-f3fba016db34;Lavínia Vieira;vinicius01@example.com;38;Sudeste;21/03/2025;1;750.97
e97c0ea5-341c-4d10-9415-0ad9479fea14;Davi Lucca Mendonça;nunesisaque@example.net;42;Sudeste;01/03/2025;2;1282.94
ac00f929-bbfb-476c-bde6-67f9bfc46c0e;Benjamin Sousa;yasmincaldeira@example.com;64;Norte;04/01/2025;3;449.99
b9787c4b-09aa-4570-9be9-50c7147d7bfc;Olivia Siqueira;da-matanicolas@example.org;42;Sul;09/01/2025;1;414.96
4398018f-8c9d-4a84-a24c-ee91b4992393;Henrique Fonseca;antonio39@example.org;29;Norte;21/03/2025;1;249.97
d5f25073-f414-42b1-a442-9ebbda7b9095;Emilly Moura;kevinda-cunha@example.org;57;Norte;22/02/2025;3;1249.92
74797b61-2737-4b52-ba6a-210722319050;Lara Silveira;pedro-lucasda-rosa@example.com;45;Centro-Oeste;12/01/2025;4;4074.96
865a7766-ad8c-4fea-9e4b-061eb45e9463;Nicolas Teixeira;cdias@example.net;25;Nordeste;25/02/2025;2;1628.96
279c658a-3676-4ce5-81e5-c9f693f277cc;Lucas Camargo;maria-isis97@example.com;28;Norte;07/02/2025;2;2687.9
4c2272f3-4811-4562-a91c-f19243e8644b;Mariah Sá;kevin28@example.net;53;Centro-Oeste;20/03/2025;1;1490.0
b1b2b5f8-8b66-4d1f-979a-7954c98e3f5b;Maria Clara Borges;jteixeira@example.org;51;Norte;20/01/2025;2;2692.42
9f044aed-7552-4327-8262-7f7312922f83;Caleb Campos;ferreiraluara@example.org;31;Nordeste;11/01/2025;1;2489.97
88f7f097-57f2-445f-a751-5d4b0d829d52;Clara Lima;calebepacheco@example.net;45;Nordeste;21/01/2025;1;479.96
450ab36d-f9be-47f3-9bcc-90fca1cc22d8;Kamilly Santos;ppimenta@example.net;22;Norte;01/02/2025;4;1649.87
7a4a902f-21d6-4b0f-b1ac-040d6c1cc405;Isabel da Paz;liz01@example.org;23;Nordeste;25/01/2025;4;3553.41
215bdef5-dcaa-4893-853d-1af98d40aeb2;Luana Correia;joao-gabrielcasa-grande@example.net;69;Centro-Oeste;25/02/2025;3;1376.92
afcfea4d-627e-41e1-af35-fbc0e1057ec8;Maya Pastor;mendesmariana@example.com;53;Norte;15/02/2025;1;449.97
d13b3a4d-87f1-4ab5-8e82-373e42be7d36;Rebeca Porto;isabelly91@example.org;53;Sul;23/01/2025;2;806.5
5a2d6aee-6e29-4319-814d-98294e4a516f;Diego Rocha;azevedolais@example.org;28;Centro-Oeste;09/01/2025;3;2233.42
e660a8e0-8b13-4689-9ef2-a148209515d5;Ravi Lucca Rios;da-cruzjoana@example.org;59;Sul;13/01/2025;2;2349.0
330062f1-e231-4ce6-85d6-2ecd3030d7f4;Daniela Barbosa;pastoralice@example.com;58;Sul;24/01/2025;3;3371.92
ce88cb2d-d4e8-4839-bc3e-058be0f3eab0;Rael Fogaça;luara69@example.net;28;Centro-Oeste;09/01/2025;2;151.48
e5ecb9dc-db2c-44c0-aa42-79c3fbbe0e9d;Antônio Marques;nbarbosa@example.net;27;Nordeste;15/01/2025;3;4906.89
6ee35607-92ea-4324-ac93-e5962b015723;Leonardo Alves;ana86@example.net;25;Centro-Oeste;13/01/2025;5;3329.85
35ebd32d-9ad6-40ab-8821-2ddb45b89cd9;Srta. Ana Vitória Melo;machadohellena@example.net;24;Nordeste;27/02/2025;2;2229.99
5d21a235-d053-47f4-9ec9-1fdc03add1a4;Bento Vieira;stelladuarte@example.org;29;Sul;02/03/2025;1;481.94
09ab99a3-658c-42ee-b1c4-6ef9db13f2ec;Emanuel Porto;pedro-lucasda-rosa@example.net;44;Sul;30/01/2025;4;1100.96
46327360-c45d-4c03-b4f6-b97ef998aaa1;Ana Júlia Garcia;vcamara@example.com;40;Sudeste;09/03/2025;3;4356.37
1b4142aa-8aa4-41e9-a9aa-aa7e483eb6a1;Sr. João Felipe da Rocha;cassianoana-beatriz@example.com;40;Nordeste;04/03/2025;3;780.95
635a11f2-5c7a-483d-8a9d-2704e860bcb1;Sr. Diogo Farias;maria-liz78@example.com;52;Nordeste;19/02/2025;4;5155.46
421becca-0f60-40f3-bef7-24105528dc45;Sr. Matheus Monteiro;ribeiroerick@example.net;48;Nordeste;04/05/2025;0;0.0
236e9007-3468-4b6e-8609-0b78b5971e43;Francisco Almeida;andradebenjamim@example.org;65;Sudeste;20/01/2025;2;4768.0
6ef54cee-bc24-4f9f-9c01-4262815ada5d;Dra. Vitória da Mota;murilo10@example.com;48;Centro-Oeste;15/02/2025;4;3240.91
fdb7c107-01e7-4de7-b3a2-ca5f46834cc5;Mathias da Mota;eloa87@example.com;66;Centro-Oeste;23/01/2025;2;279.99
5639117a-1e78-4a02-8b1b-bb3ab6448d24;João Vitor da Costa;valentimteixeira@example.com;50;Sul;20/01/2025;4;2210.39
06b81c8a-03f9-474d-885d-5d016a2062aa;Dr. Nathan Cirino;theodoro09@example.org;61;Nordeste;20/02/2025;5;738.91
092e9fab-2457-4251-89b6-7093d0fe42af;Clarice Ramos;lorenzocamara@example.com;37;Sul;03/01/2025;4;3973.35
e581c1bc-6843-4e98-94d1-44d518ede297;Leonardo Vargas;camargocecilia@example.com;52;Centro-Oeste;19/01/2025;4;4876.42
e00bd534-3158-41fb-ac7a-0d3107692583;Asafe Rios;liam62@example.com;74;Nordeste;09/04/2025;2;680.94
8dedf9fb-4bb0-4f20-b27c-40266703b636;Raquel Fonseca;das-nevesbeatriz@example.com;57;Norte;15/01/2025;5;2771.97
bfddc3d9-9ee3-4c2a-b94d-62046808593f;Lavínia Fernandes;da-rochacaroline@example.com;53;Sudeste;22/02/2025;1;214.98
d2eaef18-4b67-47a1-966e-cfe36d779595;Bernardo Barros;aborges@example.net;75;Nordeste;08/03/2025;1;185.5
f41978cd-2dac-488b-81de-6d58518e58fd;Joaquim Sales;fariasgustavo-henrique@example.com;25;Sudeste;15/03/2025;0;0.0
60980b94-e05b-4892-a4bc-08cf2e904b5c;Alícia Porto;rribeiro@example.net;73;Sul;18/02/2025;3;1179.98
1e38f711-e2ec-43f4-bba1-aed944cdbfdd;Yan Novais;brayan24@example.net;54;Sudeste;19/03/2025;2;1501.94
586a346a-dc5b-47d1-bcef-1972bbf483ce;Marcela Abreu;novaisapollo@example.net;56;Centro-Oeste;05/01/2025;3;2189.97
ecfbc936-2012-4ebb-bc9b-519ad3a81c4f;Benício Ribeiro;gabriela56@example.net;30;Centro-Oeste;23/01/2025;2;1684.96
670acc5c-b321-4f21-8dd8-eb85b04d3376;Eduardo Santos;acamargo@example.org;44;Centro-Oeste;05/02/2025;4;3039.87
6e4928ac-19f1-45cc-8244-e4d75ac2a176;Manuella Teixeira;maria-clara79@example.net;31;Centro-Oeste;01/02/2025;0;0.0
ae2e7dd2-19a2-4602-a8a3-d3a35fdd67bb;Sofia Gonçalves;ericknovais@example.org;31;Norte;19/01/2025;2;2256.48
108ab4de-49cb-4790-bca0-8cde4dbbb7cd;André Gomes;pmartins@example.org;67;Nordeste;21/01/2025;2;339.96
ffb1c192-15e5-4e78-863e-9bb3f37296a2;Hellena Novaes;tnovaes@example.com;75;Centro-Oeste;09/02/2025;2;1349.94
214bd473-e375-4867-acc5-60710febecad;Sr. Lucca da Rocha;ana-sophiapimenta@example.net;41;Sudeste;13/01/2025;1;750.0
e8c5a3b0-c6c5-4054-beb4-a52789a1321d;Daniela Ribeiro;hellena03@example.org;47;Nordeste;23/01/2025;2;4539.92
2c33350c-73b9-41d8-92f5-131ada52d2ee;Ana Clara Mendes;qnovais@example.net;51;Centro-Oeste;06/01/2025;1;105.0
9cc3c1f5-9129-4c75-9b08-e5a844511ba0;Clara Silva;pauloribeiro@example.net;71;Sudeste;23/01/2025;4;2765.91
a76090e7-7c73-4166-82f7-79797466b319;Dr. Luan da Paz;pedro-lucasbarbosa@example.net;57;Sudeste;17/02/2025;2;1099.96
59fcfaeb-7229-44a9-af7c-e6091a99aae0;Otto Rezende;caldeiradom@example.com;68;Nordeste;13/02/2025;3;3919.88
a72edd5f-4a0c-408d-9ee8-27fad451b59f;Sr. Luan Silva;liam69@example.org;25;Norte;21/01/2025;3;3002.39
b5a5f8e6-b639-4f04-a852-4385d9f2dd0d;Dr. Luiz Gustavo Rodrigues;araujolorenzo@example.org;69;Sudeste;17/01/2025;2;619.93
3b759faa-18ce-48d1-85e3-be15f1dc5270;Rodrigo Vieira;wcunha@example.com;65;Sudeste;27/01/2025;2;1524.9
a812cf1b-69b3-4bf2-9dd0-9e342b4088da;Rebeca Araújo;pereiraana-sophia@example.net;66;Centro-Oeste;13/02/2025;1;737.94
ec1a86d3-5683-4783-9575-9337549c9eb9;Alana Aragão;nmoura@example.com;40;Sul;03/01/2025;3;1624.87
1e494952-ac5d-4e57-a3b6-64f40452f779;Vitor Gabriel Caldeira;domsilva@example.net;25;Centro-Oeste;04/01/2025;1;115.47
52c83bfc-5b48-461f-9b1b-4cd736ba4918;Thiago Rios;pcaldeira@example.net;49;Centro-Oeste;15/01/2025;2;2486.99
d30606ae-69ed-4072-bb81-c774c67651b3;Levi da Mata;gomescamila@example.com;19;Sudeste;06/02/2025;1;2347.0
9c2e58de-ea4e-4617-93f8-382b8fb864e4;Rodrigo Monteiro;almeidapedro@example.net;74;Centro-Oeste;03/01/2025;2;135.47
e5228d31-0d9a-4fce-9d7c-f46d3836613c;Davi Lucas Sá;antony22@example.com;65;Norte;01/01/2025;2;1548.95
7b53359e-1bac-4d0d-af35-b30b4c68eb17;Pedro Lucas Rezende;murilo91@example.net;68;Centro-Oeste;14/01/2025;4;2364.88
f53ba020-be2d-48c8-9fe3-f82439d3a9cf;Larissa Porto;dvargas@example.org;55;Norte;15/03/2025;1;806.46
7b4d8646-58e0-458f-a8af-301f4f45f6f7;Heloisa Siqueira;jcardoso@example.net;27;Centro-Oeste;10/01/2025;3;1630.45
97867b12-1328-4726-a4f4-34d6d1e91691;Luigi Teixeira;ana-claradias@example.com;20;Norte;15/01/2025;3;1584.96
318f7980-2ec2-45a6-9293-23e289e10a5a;Noah Mendes;emanuelly62@example.org;51;Norte;09/02/2025;2;714.92
b2b3bb39-4510-4aad-80bd-44c06d07ee0b;Maria Sophia Duarte;luizapinto@example.net;52;Norte;04/04/2025;1;1389.98
3a710f9e-d5da-46fd-8a68-998ffd8bb697;Davi Miguel Siqueira;barrosbenjamin@example.org;72;Sudeste;24/01/2025;3;2793.9
dfda35b2-28b2-4f21-8d47-0ed6a6663769;Srta. Letícia Rios;vinicius30@example.com;20;Sul;25/02/2025;2;569.98
4b0dbb41-8d52-48f1-942c-3fe860e7a113;Fernanda Fogaça;emanuella68@example.net;59;Nordeste;05/01/2025;2;649.97
a9217ddc-3cea-4f89-a217-3b7fc536d2ce;Maria Eduarda Novais;renanbarbosa@example.net;54;Sudeste;10/03/2025;1;99.98
9f8acdeb-2e8f-45a8-847a-3b7ed209383b;Sofia Barros;goncalvespedro-miguel@example.net;53;Centro-Oeste;23/02/2025;0;0.0
0361b157-b1fb-4587-a514-b3fcc809a0b4;Henry Gabriel Borges;barbosaisaac@example.org;74;Nordeste;27/01/2025;2;1339.96
bae1e137-96ee-40e5-9f87-3b46c0a0473a;Lara Souza;luiz-fernandocirino@example.com;22;Centro-Oeste;14/03/2025;2;2452.0
77902ddf-4b58-4ceb-a6e4-86bf8d2eea22;João Gabriel Camargo;mduarte@example.com;22;Norte;24/02/2025;3;5124.96
698c206f-e1a4-4e10-ad53-4dd0cf8ebc5a;Leonardo da Cruz;benicioferreira@example.com;20;Sul;08/03/2025;2;1571.94
ab987d93-53bd-4128-a2f0-6403eac97d37;Davi Lucca Cirino;mmarques@example.com;60;Norte;25/02/2025;1;669.97
c8347776-04ca-43d1-b506-e337683d21a9;Dra. Catarina Moraes;alexandrerocha@example.com;74;Sudeste;15/01/2025;2;179.99
256df639-edd9-436e-b132-8995fd8ac696;Rael Mendonça;joao-pedro02@example.com;61;Sul;10/01/2025;4;4267.45
37f3f32b-5a81-462a-9059-f77b79ff89d9;Henrique Abreu;laracasa-grande@example.net;33;Sul;12/01/2025;2;3478.47
a83db2df-e4aa-412a-a682-13c7a525dcd0;Srta. Bella Costa;albuquerqueisabel@example.org;48;Nordeste;21/02/2025;2;799.97
d5d4999b-39d8-4a14-a9fa-c66650c74b31;José Miguel das Neves;castrocaua@example.net;70;Nordeste;29/01/2025;3;4059.42
6dda4f8d-cea6-4f4c-b9e5-8ff092f837d4;Dante Andrade;hadassamoraes@example.com;54;Centro-Oeste;26/02/2025;3;1495.47
bf4113cb-32e1-4f17-ab47-ed615372ebed;Bruno Vargas;sarada-cruz@example.org;70;Sul;18/03/2025;1;19.99
c4ea4ece-67b6-4467-9432-d79794f6c67a;Mariane Pires;luna30@example.net;24;Sudeste;13/02/2025;3;788.47
ef8c485b-c07a-40f2-add4-253b50f0fd0a;Ana Júlia Pinto;andrademaria-luisa@example.org;73;Norte;13/01/2025;2;1874.91
da78f4c5-26b3-403a-a575-13a5447a4e2c;Sophia Ferreira;esales@example.com;55;Sul;09/03/2025;1;957.94
bba95ec4-fef4-4c9c-a484-557f454a8e82;Alana da Mota;da-conceicaomirella@example.com;22;Centro-Oeste;06/01/2025;2;519.97
3429ce3b-8931-4697-a4ab-a2a0b1cbc263;Asafe Barros;daniloda-cunha@example.com;51;Sudeste;05/01/2025;2;606.98
1375ee90-d6b3-41e4-bb6d-ca0d6fe5040b;Noah Camargo;sarahmontenegro@example.com;33;Nordeste;27/01/2025;5;2219.38
a34db7c5-760d-4bbb-bb70-b3a124a35cf2;Caroline Cunha;lucas-gabriel73@example.net;29;Norte;02/03/2025;1;157.49
dc3f42e0-fcf7-4842-9edf-3bfad12e0eb5;Matteo Rodrigues;stephanycampos@example.org;30;Nordeste;16/01/2025;4;2324.34
c8ddd9bb-b42e-4714-a515-81bad206e99a;Caio Moraes;jpastor@example.net;41;Sudeste;11/01/2025;4;1993.43
403fd582-4ccf-4a4b-bc93-243ec90b9454;Dr. Lucas Fernandes;beatriz11@example.net;36;Norte;23/01/2025;2;599.96
4cc57e0d-2633-4018-a883-ac6e6a944054;Daniela da Costa;xpeixoto@example.net;52;Norte;25/01/2025;2;239.96
66fba71d-b3a9-4caa-ac6f-6d2e6a59c043;Maria Luísa Nunes;marcos-vinicius23@example.org;33;Sul;12/03/2025;2;1024.94
2c649adf-a998-48e1-b612-41be8b8ce7be;Sra. Sara das Neves;hellenasiqueira@example.org;69;Nordeste;03/04/2025;3;2536.44
6c726915-d52a-45c8-a579-dc2202c837b6;Dra. Liz Caldeira;ida-luz@example.org;63;Sul;07/04/2025;3;5665.43
3b7039b0-789a-4f00-9933-ca27a0e85f89;Bryan Pimenta;dmachado@example.net;63;Sul;22/02/2025;3;2289.44
7f6bd3c6-1b34-4937-88e6-09391d2fed2a;Sr. Renan Moraes;qcampos@example.org;45;Nordeste;09/01/2025;3;2131.47
042b03ca-75a7-4686-9632-1d31c8acffcf;Manuella Pastor;isissiqueira@example.org;24;Norte;19/02/2025;0;0.0
a60da1aa-005b-4f73-9dbe-4a3c88db3692;Zoe Guerra;freitasstella@example.com;61;Sudeste;25/01/2025;4;997.43
8f964685-3514-4890-84c8-6c4623595fa4;Bruna Fogaça;davi-luiz23@example.com;22;Nordeste;14/01/2025;3;4277.47
c680a2e5-678d-4f97-a614-f06ac81484cd;Renan Almeida;oliviada-mota@example.com;44;Sul;17/01/2025;6;2566.84
c82585fa-c60b-446e-86bf-1fb70e2bd8c9;Murilo Fernandes;pietro12@example.net;41;Norte;17/03/2025;5;3098.93
811317a8-f4c8-4393-96dd-6c82a8909e31;Vicente Cavalcante;grezende@example.net;68;Nordeste;09/02/2025;2;769.41
147f0413-b0c4-4ddc-b634-71f87b45bd9c;Sra. Alana Cunha;jose-pedronunes@example.net;19;Sul;30/01/2025;1;819.98
de8ede0b-a85c-4e4a-804b-6fabfcf56188;Juan Nogueira;eduarda56@example.net;48;Centro-Oeste;26/04/2025;1;789.94
58e9bbad-35b1-473c-ad56-cfd579ab3018;Lucas Moreira;mouraantony@example.com;66;Norte;17/04/2025;1;951.98
e9195919-ca08-4252-a048-72dc744d2442;Clara da Cunha;garciaalana@example.com;69;Nordeste;29/01/2025;2;1569.97
bbae2fbd-bc99-4291-9342-98bebe2a85c6;Maria Sophia Cirino;theodorosampaio@example.org;32;Centro-Oeste;06/02/2025;1;879.96
ae423568-de14-453b-9eac-41d9801f4909;Eduarda Barros;danilo50@example.net;34;Nordeste;04/02/2025;1;134.99
485f7888-1e23-4a4b-9e21-741fb8011026;Sra. Joana Novaes;levi20@example.org;63;Sudeste;12/01/2025;1;239.97
bbd0fe6c-6108-4fcc-8186-722ba355ad05;Pedro Miguel Martins;hda-luz@example.net;64;Sul;07/01/2025;4;1667.82
25f93ab9-5e5f-410c-af14-4dc6b9ede33f;Maria Sophia Barros;rodriguesmaria-julia@example.net;32;Norte;02/01/2025;3;4443.45
1836a027-2050-4d45-8b16-f0a7f6fa16a1;Vitor Hugo Cavalcante;josuemontenegro@example.org;51;Sudeste;10/03/2025;1;50.0
0766699f-7bf2-4a06-90c1-de9c683629ce;Henry Gabriel Moraes;levisilveira@example.com;46;Sul;26/01/2025;2;459.99
3f569381-4119-4559-a5b9-de82ae5a5f99;Ryan Ribeiro;dsa@example.net;25;Nordeste;03/02/2025;2;3522.92
c55523ed-fe89-46c8-99cb-3540643ffdae;Sophia da Rosa;lorenafreitas@example.com;37;Norte;21/04/2025;1;1179.49
fa8dae42-ba54-4920-a099-d18087623997;Srta. Maria Sophia Caldeira;nascimentolucca@example.com;42;Nordeste;04/01/2025;2;654.94
696f9074-4084-4290-be50-a000c474e1c0;Allana Porto;moraesbernardo@example.net;56;Nordeste;02/01/2025;3;1361.46
7b85179a-d5b0-47e0-aa5d-932b45ff2c83;Luara Pastor;cirinocecilia@example.net;46;Centro-Oeste;01/02/2025;3;3050.9
33ffb402-a5d5-4bf9-8a3a-bb3ac439dfcf;Luara Cirino;goncalvescarolina@example.net;55;Sudeste;22/01/2025;2;115.99
6928043e-d492-451a-b828-3a052baa43c9;Pietro da Cunha;wrezende@example.net;61;Sudeste;19/01/2025;2;570.98
8f15ba58-fce6-4504-87f8-424daae65fc1;Henrique Monteiro;vitoraraujo@example.org;21;Sudeste;01/01/2025;4;2437.42
52a80809-20d1-4fc0-81c1-aee2e7235658;Luiz Miguel das Neves;natalia75@example.org;49;Sul;08/02/2025;2;255.47
904ada37-5f44-4716-b6e5-dd9a315007d2;Mathias Rocha;dante44@example.com;48;Centro-Oeste;21/01/2025;5;6299.88
1a5ca752-2705-4d96-97b7-32b313d579ae;Maria Júlia Castro;rafael64@example.net;33;Nordeste;10/04/2025;2;1585.93
ae27d432-1dc1-47eb-b11c-767385351a69;Igor Aragão;silvanina@example.net;74;Norte;08/02/2025;2;978.96
5dc2fd9b-f1bd-457b-b8dd-dfc2963ba31c;João Gabriel Pires;valentina53@example.net;50;Nordeste;16/01/2025;4;1756.88
2b10a823-d777-4933-adf0-1fe06d572692;Dra. Maria Fernanda Rodrigues;pedro-lucas68@example.net;52;Sudeste;20/01/2025;1;399.96
7f13de67-9008-4dc9-9d42-1bae2134e15b;João Miguel Rocha;opereira@example.net;24;Centro-Oeste;15/01/2025;1;361.5
905f9096-2996-46e2-8c9d-690713b22cec;Stephany Lima;oliver16@example.net;58;Centro-Oeste;06/02/2025;4;2570.93
19a12723-287d-4f8e-ab74-18988673cf07;Daniela da Cunha;spimenta@example.com;54;Sudeste;01/02/2025;4;5379.44
980b6853-0c70-41eb-9f85-c2dd88e44a48;Sr. Luiz Otávio Albuquerque;vieiraaurora@example.com;74;Sul;03/02/2025;2;1147.98
5513b74f-4ffc-4c54-9b0a-31ea9dc6d783;Ana Lima;allanapimenta@example.net;55;Sudeste;09/02/2025;2;210.0
a3a6ef83-cab6-4107-afd6-9b3af2dd9456;Melina Pastor;da-cruzdanilo@example.com;53;Sudeste;08/01/2025;5;5067.82
e2901d96-c993-4819-a7a5-81e8610114f4;Olívia Vargas;siqueiraraul@example.org;49;Norte;16/01/2025;1;911.48
ca77736e-80fd-463d-b3d3-6295ee6bcb89;Valentina Teixeira;mmoreira@example.org;31;Sul;01/01/2025;6;4524.87
49e785c7-cbd8-415e-ae98-b722cf97b016;Sr. Brayan Cardoso;natalia69@example.net;59;Centro-Oeste;07/03/2025;2;2089.47
67e2189b-f4b4-4704-8edb-6dc82d19bd52;Kevin Teixeira;maria-sophia40@example.org;44;Sudeste;03/02/2025;3;2200.92
1d9af659-82ec-4f2d-bbf6-e16f9b3080d5;Raquel Silveira;joana15@example.org;70;Nordeste;01/04/2025;1;90.0
f75efed8-2d6b-4953-8fea-d84ec98cfd48;Lucas Gabriel Vasconcelos;caldeirajulia@example.net;44;Centro-Oeste;06/01/2025;4;1230.91
